Q	E	I_diff
2.781199219148076995e+00	1.975000000000000000e+01	7.878888953721843169e-01
2.781199219148076995e+00	2.000000000000000000e+01	7.027068737874929694e-01
2.781199219148076995e+00	2.025000000000000000e+01	5.207042658463051366e-01
2.781199219148076995e+00	2.050000000000000000e+01	5.123284044687371752e-01
2.781199219148076995e+00	2.075000000000000000e+01	3.528649263720081697e-01
2.781199219148076995e+00	2.100000000000000000e+01	5.919202502698395207e-02
2.781199219148076995e+00	2.125000000000000000e+01	8.865968798524781480e-02
2.781199219148076995e+00	2.150000000000000000e+01	6.187977939982980402e-02
2.781199219148076995e+00	2.175000000000000000e+01	1.614755421561920201e+00
2.781199219148076995e+00	2.200000000000000000e+01	4.623772104226526736e-01
2.781199219148076995e+00	2.225000000000000000e+01	-1.830225115933977165e+01
2.781199219148076995e+00	2.250000000000000000e+01	-4.828511006546663111e+02
2.781199219148076995e+00	2.275000000000000000e+01	1.064420492510187614e+03
2.811424046051350878e+00	-2.250000000000000000e+00	6.641523573273764747e+00
2.811424046051350878e+00	-2.000000000000000000e+00	1.024232860961598668e+01
2.811424046051350878e+00	-1.750000000000000000e+00	1.587320188181627323e+01
2.811424046051350878e+00	-7.500000000000000000e-01	4.894620733827522940e+01
2.811424046051350878e+00	-5.000000000000000000e-01	5.572495121652940497e+01
2.811424046051350878e+00	-2.500000000000000000e-01	5.998838532299176052e+01
2.811424046051350878e+00	0.000000000000000000e+00	nan
2.811424046051350878e+00	1.000000000000000000e+00	2.713030829566812585e+01
2.811424046051350878e+00	1.250000000000000000e+00	1.494923465632562554e+01
2.811424046051350878e+00	1.500000000000000000e+00	4.405226030437582097e+00
2.811424046051350878e+00	1.750000000000000000e+00	5.819657719119966099e-01
2.811424046051350878e+00	2.750000000000000000e+00	4.884146380476003801e-02
2.811424046051350878e+00	3.000000000000000000e+00	5.355875761505224375e-02
2.811424046051350878e+00	3.250000000000000000e+00	4.158244388515047740e-02
2.811424046051350878e+00	3.500000000000000000e+00	2.146100393807967577e-02
2.811424046051350878e+00	4.500000000000000000e+00	4.018038384161307097e-02
2.811424046051350878e+00	4.750000000000000000e+00	2.278094244149786451e-02
2.811424046051350878e+00	5.000000000000000000e+00	1.312167679523185138e-02
2.811424046051350878e+00	5.250000000000000000e+00	1.873475775226152162e-02
2.811424046051350878e+00	6.250000000000000000e+00	9.910808997942499587e-03
2.811424046051350878e+00	6.500000000000000000e+00	-7.517908008413454191e-03
2.811424046051350878e+00	6.750000000000000000e+00	2.873584559926151138e-02
2.811424046051350878e+00	7.000000000000000000e+00	2.609162973996048684e-04
2.811424046051350878e+00	7.250000000000000000e+00	1.007123755025657319e-02
2.811424046051350878e+00	8.000000000000000000e+00	7.264342752238217571e-02
2.811424046051350878e+00	8.250000000000000000e+00	8.070125920062942715e-02
2.811424046051350878e+00	8.500000000000000000e+00	-1.216332949675980046e-02
2.811424046051350878e+00	8.750000000000000000e+00	9.364326805130129827e-02
2.811424046051350878e+00	9.000000000000000000e+00	7.158938482710408557e-02
2.811424046051350878e+00	1.000000000000000000e+01	2.133490602706689110e-01
2.811424046051350878e+00	1.025000000000000000e+01	2.096939714620864592e-01
2.811424046051350878e+00	1.050000000000000000e+01	2.657344531020910949e-01
2.811424046051350878e+00	1.075000000000000000e+01	2.938445634436124276e-01
2.811424046051350878e+00	1.100000000000000000e+01	3.947967349515000279e-01
2.811424046051350878e+00	1.125000000000000000e+01	5.847419002114597752e-01
2.811424046051350878e+00	1.225000000000000000e+01	1.066610971988283252e+00
2.811424046051350878e+00	1.250000000000000000e+01	1.002675572309950303e+00
2.811424046051350878e+00	1.275000000000000000e+01	1.129671293168073465e+00
2.811424046051350878e+00	1.300000000000000000e+01	1.032437397031126913e+00
2.811424046051350878e+00	1.325000000000000000e+01	1.125823586845479785e+00
2.811424046051350878e+00	1.350000000000000000e+01	1.174110960178526231e+00
2.811424046051350878e+00	1.375000000000000000e+01	1.280773651628744680e+00
2.811424046051350878e+00	1.400000000000000000e+01	1.128177727159850985e+00
2.811424046051350878e+00	1.425000000000000000e+01	1.263122042491044095e+00
2.811424046051350878e+00	1.500000000000000000e+01	1.587632182050195517e+00
2.811424046051350878e+00	1.525000000000000000e+01	1.563348853659118909e+00
2.811424046051350878e+00	1.550000000000000000e+01	1.674549876998478570e+00
2.811424046051350878e+00	1.575000000000000000e+01	1.347633402022810234e+00
2.811424046051350878e+00	1.600000000000000000e+01	1.255019635161206626e+00
2.811424046051350878e+00	1.625000000000000000e+01	1.167401298977977175e+00
2.811424046051350878e+00	1.650000000000000000e+01	1.159093814967781633e+00
2.811424046051350878e+00	1.675000000000000000e+01	1.118963398200784720e+00
2.811424046051350878e+00	1.700000000000000000e+01	1.101554067993431696e+00
2.811424046051350878e+00	1.725000000000000000e+01	1.149632911354500076e+00
2.811424046051350878e+00	1.750000000000000000e+01	1.066133470426091190e+00
2.811424046051350878e+00	1.775000000000000000e+01	1.164886551669645165e+00
2.811424046051350878e+00	1.800000000000000000e+01	1.379279485665469540e+00
2.811424046051350878e+00	1.825000000000000000e+01	1.280035059947552512e+00
2.811424046051350878e+00	1.850000000000000000e+01	1.124775324135738330e+00
2.811424046051350878e+00	1.875000000000000000e+01	1.161559205684719043e+00
2.811424046051350878e+00	1.900000000000000000e+01	1.085545929800836529e+00
2.811424046051350878e+00	1.925000000000000000e+01	8.532259759887745876e-01
2.811424046051350878e+00	1.950000000000000000e+01	9.274485631602371605e-01
2.811424046051350878e+00	1.975000000000000000e+01	7.702402590341239641e-01
2.811424046051350878e+00	2.000000000000000000e+01	5.236802435336154193e-01
2.811424046051350878e+00	2.025000000000000000e+01	5.776565791790324589e-01
2.811424046051350878e+00	2.050000000000000000e+01	4.827243792116939769e-01
2.811424046051350878e+00	2.075000000000000000e+01	5.126841082999306076e-01
2.811424046051350878e+00	2.100000000000000000e+01	2.161119995299063401e-01
2.811424046051350878e+00	2.125000000000000000e+01	-1.514795541867564044e-02
2.811424046051350878e+00	2.150000000000000000e+01	2.631353544595844696e-01
2.811424046051350878e+00	2.175000000000000000e+01	1.538601026656822413e+00
2.811424046051350878e+00	2.200000000000000000e+01	6.961491692273633625e-01
2.811424046051350878e+00	2.225000000000000000e+01	-1.889388379393625428e+01
2.811424046051350878e+00	2.250000000000000000e+01	-4.909027184711278551e+02
2.811424046051350878e+00	2.275000000000000000e+01	3.622338535543789476e+03
2.811424046051350878e+00	2.300000000000000000e+01	-1.232764826982942452e+02
2.839888149376466941e+00	-3.000000000000000000e+00	3.372742349016794705e+00
2.839888149376466941e+00	-2.750000000000000000e+00	4.043952933275768657e+00
2.839888149376466941e+00	-2.500000000000000000e+00	4.921734007620632845e+00
2.839888149376466941e+00	-1.750000000000000000e+00	1.041450352993964046e+01
2.839888149376466941e+00	-1.500000000000000000e+00	1.705759212050901752e+01
2.839888149376466941e+00	-1.250000000000000000e+00	2.790763049965404363e+01
2.839888149376466941e+00	-1.000000000000000000e+00	3.948254400646395368e+01
2.839888149376466941e+00	0.000000000000000000e+00	nan
2.839888149376466941e+00	2.500000000000000000e-01	5.369688652903564474e+01
2.839888149376466941e+00	5.000000000000000000e-01	4.695750956338081750e+01
2.839888149376466941e+00	7.500000000000000000e-01	3.859015877350901746e+01
2.839888149376466941e+00	1.750000000000000000e+00	7.161683535851722793e-01
2.839888149376466941e+00	2.000000000000000000e+00	2.051759010807440997e-01
2.839888149376466941e+00	2.250000000000000000e+00	7.603408723266813496e-02
2.839888149376466941e+00	2.500000000000000000e+00	7.319279726878988312e-02
2.839888149376466941e+00	3.250000000000000000e+00	3.658104108726797921e-02
2.839888149376466941e+00	3.500000000000000000e+00	5.116304790459158536e-02
2.839888149376466941e+00	3.750000000000000000e+00	1.232362160490996228e-02
2.839888149376466941e+00	4.000000000000000000e+00	2.933353197548543845e-02
2.839888149376466941e+00	4.250000000000000000e+00	1.326122610987753858e-02
2.839888149376466941e+00	5.000000000000000000e+00	-6.738367771129516459e-03
2.839888149376466941e+00	5.250000000000000000e+00	-3.106810623094746759e-02
2.839888149376466941e+00	5.500000000000000000e+00	6.138395356697745608e-03
2.839888149376466941e+00	5.750000000000000000e+00	2.261857059895711064e-02
2.839888149376466941e+00	6.000000000000000000e+00	1.515610978943260356e-04
2.839888149376466941e+00	6.750000000000000000e+00	6.386167236928141921e-03
2.839888149376466941e+00	7.000000000000000000e+00	3.531828028510825002e-02
2.839888149376466941e+00	7.250000000000000000e+00	-5.775815468651313012e-02
2.839888149376466941e+00	7.500000000000000000e+00	4.525365251451662907e-02
2.839888149376466941e+00	7.750000000000000000e+00	-3.026058218154048518e-03
2.839888149376466941e+00	8.500000000000000000e+00	2.535761846804607256e-02
2.839888149376466941e+00	8.750000000000000000e+00	7.839413141443074551e-02
2.839888149376466941e+00	9.000000000000000000e+00	1.173622847306386996e-01
2.839888149376466941e+00	9.250000000000000000e+00	1.195957479832397974e-01
2.839888149376466941e+00	9.500000000000000000e+00	9.081020227274683165e-02
2.839888149376466941e+00	9.750000000000000000e+00	1.756268945023595762e-01
2.839888149376466941e+00	1.050000000000000000e+01	2.156184345478373565e-01
2.839888149376466941e+00	1.075000000000000000e+01	3.848494805297304477e-01
2.839888149376466941e+00	1.100000000000000000e+01	3.970842396038052335e-01
2.839888149376466941e+00	1.125000000000000000e+01	4.966318960526563409e-01
2.839888149376466941e+00	1.150000000000000000e+01	7.098235396651098039e-01
2.839888149376466941e+00	1.175000000000000000e+01	8.126049267660311326e-01
2.839888149376466941e+00	1.200000000000000000e+01	8.962554038020282832e-01
2.839888149376466941e+00	1.275000000000000000e+01	1.070261620612751319e+00
2.839888149376466941e+00	1.300000000000000000e+01	1.048696913653156981e+00
2.839888149376466941e+00	1.325000000000000000e+01	9.750082495669334381e-01
2.839888149376466941e+00	1.350000000000000000e+01	1.104176440212498278e+00
2.839888149376466941e+00	1.375000000000000000e+01	1.190465068579566132e+00
2.839888149376466941e+00	1.400000000000000000e+01	1.104558706209536112e+00
2.839888149376466941e+00	1.425000000000000000e+01	1.221246970085373196e+00
2.839888149376466941e+00	1.450000000000000000e+01	1.285634421808190986e+00
2.839888149376466941e+00	1.475000000000000000e+01	1.345978350572929028e+00
2.839888149376466941e+00	1.550000000000000000e+01	1.517649749517993474e+00
2.839888149376466941e+00	1.575000000000000000e+01	1.396280096347616517e+00
2.839888149376466941e+00	1.600000000000000000e+01	1.163205570203835748e+00
2.839888149376466941e+00	1.625000000000000000e+01	1.046169444277634586e+00
2.839888149376466941e+00	1.650000000000000000e+01	9.971949309795858918e-01
2.839888149376466941e+00	1.675000000000000000e+01	1.084600011453284552e+00
2.839888149376466941e+00	1.700000000000000000e+01	1.007459160466031456e+00
2.839888149376466941e+00	1.725000000000000000e+01	1.022387376928998615e+00
2.839888149376466941e+00	1.750000000000000000e+01	1.226966652281257453e+00
2.839888149376466941e+00	1.775000000000000000e+01	1.077483805951337192e+00
2.839888149376466941e+00	1.800000000000000000e+01	1.388653237903504811e+00
2.839888149376466941e+00	1.825000000000000000e+01	1.416498431989547946e+00
2.839888149376466941e+00	1.850000000000000000e+01	1.507070105111266711e+00
2.839888149376466941e+00	1.875000000000000000e+01	1.390723344394985794e+00
2.839888149376466941e+00	1.900000000000000000e+01	1.113494037603881326e+00
2.839888149376466941e+00	1.925000000000000000e+01	8.480879090220415639e-01
2.839888149376466941e+00	1.950000000000000000e+01	7.126521147443899418e-01
2.839888149376466941e+00	1.975000000000000000e+01	7.169153182326367668e-01
2.839888149376466941e+00	2.000000000000000000e+01	5.659080683900411524e-01
2.839888149376466941e+00	2.025000000000000000e+01	5.766939673745197226e-01
2.839888149376466941e+00	2.050000000000000000e+01	4.610902120991033915e-01
2.839888149376466941e+00	2.075000000000000000e+01	4.668286433193676865e-01
2.839888149376466941e+00	2.100000000000000000e+01	1.160359070511115531e-01
2.839888149376466941e+00	2.125000000000000000e+01	-6.461068263415226109e-02
2.839888149376466941e+00	2.150000000000000000e+01	2.667899872095427227e-01
2.839888149376466941e+00	2.175000000000000000e+01	1.103404727359152737e+00
2.839888149376466941e+00	2.200000000000000000e+01	4.592678490578125938e-01
2.839888149376466941e+00	2.225000000000000000e+01	-2.074391686215924224e+01
2.839888149376466941e+00	2.250000000000000000e+01	-4.964493098875336727e+02
2.839888149376466941e+00	2.275000000000000000e+01	1.119928239813900746e+03
2.839888149376466941e+00	2.300000000000000000e+01	-8.783508756982172372e+01
2.870509801681616846e+00	-2.750000000000000000e+00	4.756107493927572705e+00
2.870509801681616846e+00	-2.500000000000000000e+00	5.936207564824485416e+00
2.870509801681616846e+00	-2.250000000000000000e+00	6.914032881424708066e+00
2.870509801681616846e+00	-2.000000000000000000e+00	8.159492472191661960e+00
2.870509801681616846e+00	-1.000000000000000000e+00	4.921379585189793460e+01
2.870509801681616846e+00	-7.500000000000000000e-01	5.723233453013121164e+01
2.870509801681616846e+00	-5.000000000000000000e-01	6.065486144014266756e+01
2.870509801681616846e+00	-2.500000000000000000e-01	6.068267197023106974e+01
2.870509801681616846e+00	5.000000000000000000e-01	7.568101419911759820e+01
2.870509801681616846e+00	7.500000000000000000e-01	6.777053310733107594e+01
2.870509801681616846e+00	1.000000000000000000e+00	5.238665893450160382e+01
2.870509801681616846e+00	1.250000000000000000e+00	3.041153634208680145e+01
2.870509801681616846e+00	1.500000000000000000e+00	8.593824413709358012e+00
2.870509801681616846e+00	2.250000000000000000e+00	1.111715213207897651e-01
2.870509801681616846e+00	2.500000000000000000e+00	9.253566767474631638e-02
2.870509801681616846e+00	2.750000000000000000e+00	2.990042902812246883e-02
2.870509801681616846e+00	3.000000000000000000e+00	5.067488612538004200e-02
2.870509801681616846e+00	4.000000000000000000e+00	5.104295426172572592e-02
2.870509801681616846e+00	4.250000000000000000e+00	1.412207416284344541e-02
2.870509801681616846e+00	4.500000000000000000e+00	-1.446290742821465525e-02
2.870509801681616846e+00	4.750000000000000000e+00	-2.295189801967689736e-04
2.870509801681616846e+00	5.750000000000000000e+00	1.749726906827731021e-03
2.870509801681616846e+00	6.000000000000000000e+00	3.091794350540977288e-02
2.870509801681616846e+00	6.250000000000000000e+00	-2.977758572181804508e-02
2.870509801681616846e+00	6.500000000000000000e+00	3.994252952848331706e-02
2.870509801681616846e+00	7.500000000000000000e+00	2.676847866346343530e-02
2.870509801681616846e+00	7.750000000000000000e+00	4.507029619168967383e-02
2.870509801681616846e+00	8.000000000000000000e+00	1.119345404905317531e-01
2.870509801681616846e+00	8.250000000000000000e+00	2.530138625401923136e-02
2.870509801681616846e+00	9.250000000000000000e+00	5.202716043507060739e-02
2.870509801681616846e+00	9.500000000000000000e+00	1.469359285803014670e-01
2.870509801681616846e+00	9.750000000000000000e+00	1.729478080007855745e-01
2.870509801681616846e+00	1.000000000000000000e+01	5.379946840896820959e-02
2.870509801681616846e+00	1.025000000000000000e+01	1.961683881568792032e-01
2.870509801681616846e+00	1.100000000000000000e+01	4.039449187013228748e-01
2.870509801681616846e+00	1.125000000000000000e+01	6.616540925004810170e-01
2.870509801681616846e+00	1.150000000000000000e+01	7.177656709006752234e-01
2.870509801681616846e+00	1.175000000000000000e+01	9.311850661142646590e-01
2.870509801681616846e+00	1.200000000000000000e+01	1.026713645715289003e+00
2.870509801681616846e+00	1.225000000000000000e+01	9.686258966689738070e-01
2.870509801681616846e+00	1.250000000000000000e+01	9.791206433500969641e-01
2.870509801681616846e+00	1.325000000000000000e+01	1.023513792597116057e+00
2.870509801681616846e+00	1.350000000000000000e+01	1.015833424061033607e+00
2.870509801681616846e+00	1.375000000000000000e+01	1.086459474969367456e+00
2.870509801681616846e+00	1.400000000000000000e+01	1.136226553940467010e+00
2.870509801681616846e+00	1.425000000000000000e+01	1.111032043488038301e+00
2.870509801681616846e+00	1.450000000000000000e+01	1.347230145892559294e+00
2.870509801681616846e+00	1.475000000000000000e+01	1.300004914072673046e+00
2.870509801681616846e+00	1.500000000000000000e+01	1.494303273898083040e+00
2.870509801681616846e+00	1.525000000000000000e+01	1.612084554451233220e+00
2.870509801681616846e+00	1.600000000000000000e+01	1.166675427182375380e+00
2.870509801681616846e+00	1.625000000000000000e+01	1.243404912221414582e+00
2.870509801681616846e+00	1.650000000000000000e+01	1.191148938267317270e+00
2.870509801681616846e+00	1.675000000000000000e+01	1.040380048952822545e+00
2.870509801681616846e+00	1.700000000000000000e+01	1.086971776853056904e+00
2.870509801681616846e+00	1.725000000000000000e+01	1.047035371595824271e+00
2.870509801681616846e+00	1.750000000000000000e+01	1.121565081644028794e+00
2.870509801681616846e+00	1.775000000000000000e+01	1.132682359962166929e+00
2.870509801681616846e+00	1.800000000000000000e+01	1.220939832358037602e+00
2.870509801681616846e+00	1.825000000000000000e+01	1.508437709815730443e+00
2.870509801681616846e+00	1.850000000000000000e+01	1.575665167286352641e+00
2.870509801681616846e+00	1.875000000000000000e+01	1.339185584938531903e+00
2.870509801681616846e+00	1.900000000000000000e+01	1.186675249603592830e+00
2.870509801681616846e+00	1.925000000000000000e+01	9.173582210706667794e-01
2.870509801681616846e+00	1.950000000000000000e+01	7.902165257146659405e-01
2.870509801681616846e+00	1.975000000000000000e+01	5.708577902493057188e-01
2.870509801681616846e+00	2.000000000000000000e+01	6.570464350615361493e-01
2.870509801681616846e+00	2.025000000000000000e+01	5.499762154767598998e-01
2.870509801681616846e+00	2.050000000000000000e+01	4.715604887205293583e-01
2.870509801681616846e+00	2.075000000000000000e+01	3.362756220326915679e-01
2.870509801681616846e+00	2.100000000000000000e+01	1.024109291330448368e-01
2.870509801681616846e+00	2.125000000000000000e+01	-6.711419780217764419e-02
2.870509801681616846e+00	2.150000000000000000e+01	3.725334455147075730e-01
2.870509801681616846e+00	2.175000000000000000e+01	1.408558955413909075e+00
2.870509801681616846e+00	2.200000000000000000e+01	4.428604794124622046e-01
2.870509801681616846e+00	2.225000000000000000e+01	-2.424931289989444494e+01
2.870509801681616846e+00	2.250000000000000000e+01	-5.385850901891891453e+02
2.870509801681616846e+00	2.275000000000000000e+01	1.270387736142754875e+03
2.870509801681616846e+00	2.300000000000000000e+01	-7.496382318599475525e+01
2.900419376400277027e+00	-3.000000000000000000e+00	3.894949102966804855e+00
2.900419376400277027e+00	-2.000000000000000000e+00	8.984808628465836833e+00
2.900419376400277027e+00	-1.750000000000000000e+00	1.314651280569351677e+01
2.900419376400277027e+00	-1.500000000000000000e+00	2.326711925833489047e+01
2.900419376400277027e+00	-1.250000000000000000e+00	3.673521783131751306e+01
2.900419376400277027e+00	-2.500000000000000000e-01	7.897770879411866929e+01
2.900419376400277027e+00	0.000000000000000000e+00	nan
2.900419376400277027e+00	2.500000000000000000e-01	8.050203853314597779e+01
2.900419376400277027e+00	1.250000000000000000e+00	1.797479509750403892e+01
2.900419376400277027e+00	1.500000000000000000e+00	5.384956589338744770e+00
2.900419376400277027e+00	1.750000000000000000e+00	6.359540356095159108e-01
2.900419376400277027e+00	2.000000000000000000e+00	1.795314082734068561e-01
2.900419376400277027e+00	3.000000000000000000e+00	4.794411405138096494e-02
2.900419376400277027e+00	3.250000000000000000e+00	5.196493440774394013e-02
2.900419376400277027e+00	3.500000000000000000e+00	1.719699751817990729e-02
2.900419376400277027e+00	3.750000000000000000e+00	1.954945635322324904e-02
2.900419376400277027e+00	4.500000000000000000e+00	3.071804533139091409e-02
2.900419376400277027e+00	4.750000000000000000e+00	6.909652441661445765e-03
2.900419376400277027e+00	5.000000000000000000e+00	2.092043466393969653e-02
2.900419376400277027e+00	5.250000000000000000e+00	2.218997920021362202e-02
2.900419376400277027e+00	5.500000000000000000e+00	1.070000579680221997e-02
2.900419376400277027e+00	6.250000000000000000e+00	1.635642536815573589e-02
2.900419376400277027e+00	6.500000000000000000e+00	1.948070139232105369e-02
2.900419376400277027e+00	6.750000000000000000e+00	9.661896774420364320e-03
2.900419376400277027e+00	7.000000000000000000e+00	-4.555836492463993803e-03
2.900419376400277027e+00	7.250000000000000000e+00	6.496339253142136005e-03
2.900419376400277027e+00	8.000000000000000000e+00	5.984571704561686412e-02
2.900419376400277027e+00	8.250000000000000000e+00	7.471505784910870140e-02
2.900419376400277027e+00	8.500000000000000000e+00	6.766794032355016864e-02
2.900419376400277027e+00	8.750000000000000000e+00	8.179290309749920329e-02
2.900419376400277027e+00	9.000000000000000000e+00	3.501883794935578553e-02
2.900419376400277027e+00	9.750000000000000000e+00	1.785976754969813562e-01
2.900419376400277027e+00	1.000000000000000000e+01	1.257746499511005478e-01
2.900419376400277027e+00	1.025000000000000000e+01	3.146451065206679054e-01
2.900419376400277027e+00	1.050000000000000000e+01	2.554446749709478048e-01
2.900419376400277027e+00	1.075000000000000000e+01	2.589811329823070718e-01
2.900419376400277027e+00	1.150000000000000000e+01	7.410247917993511013e-01
2.900419376400277027e+00	1.175000000000000000e+01	6.408299352656208203e-01
2.900419376400277027e+00	1.200000000000000000e+01	9.136957897194277756e-01
2.900419376400277027e+00	1.225000000000000000e+01	9.268606949101838577e-01
2.900419376400277027e+00	1.250000000000000000e+01	1.036235054255202570e+00
2.900419376400277027e+00	1.275000000000000000e+01	1.094207586899949014e+00
2.900419376400277027e+00	1.300000000000000000e+01	9.404180831903264925e-01
2.900419376400277027e+00	1.350000000000000000e+01	1.161607988500507282e+00
2.900419376400277027e+00	1.375000000000000000e+01	1.071211824606681073e+00
2.900419376400277027e+00	1.400000000000000000e+01	1.170909342313196655e+00
2.900419376400277027e+00	1.425000000000000000e+01	1.178883155715559461e+00
2.900419376400277027e+00	1.450000000000000000e+01	1.298984730408315302e+00
2.900419376400277027e+00	1.475000000000000000e+01	1.314550420195867986e+00
2.900419376400277027e+00	1.500000000000000000e+01	1.575986964307635185e+00
2.900419376400277027e+00	1.525000000000000000e+01	1.765078521510368592e+00
2.900419376400277027e+00	1.550000000000000000e+01	1.601434849235312541e+00
2.900419376400277027e+00	1.575000000000000000e+01	1.367831166974228019e+00
2.900419376400277027e+00	1.625000000000000000e+01	1.228534348581542535e+00
2.900419376400277027e+00	1.650000000000000000e+01	1.156256598803345303e+00
2.900419376400277027e+00	1.675000000000000000e+01	1.018949251544884804e+00
2.900419376400277027e+00	1.700000000000000000e+01	1.144171948588322163e+00
2.900419376400277027e+00	1.725000000000000000e+01	1.237809842048241737e+00
2.900419376400277027e+00	1.750000000000000000e+01	1.127902114304296655e+00
2.900419376400277027e+00	1.775000000000000000e+01	1.027074201659662789e+00
2.900419376400277027e+00	1.800000000000000000e+01	1.213073979233475486e+00
2.900419376400277027e+00	1.825000000000000000e+01	1.433306500040289810e+00
2.900419376400277027e+00	1.850000000000000000e+01	1.528260853284094445e+00
2.900419376400277027e+00	1.875000000000000000e+01	1.202718908379548424e+00
2.900419376400277027e+00	1.900000000000000000e+01	1.104540537495421137e+00
2.900419376400277027e+00	1.925000000000000000e+01	8.653153237185980950e-01
2.900419376400277027e+00	1.950000000000000000e+01	9.572860223558247172e-01
2.900419376400277027e+00	1.975000000000000000e+01	7.560934093820987911e-01
2.900419376400277027e+00	2.000000000000000000e+01	7.020652324216797302e-01
2.900419376400277027e+00	2.025000000000000000e+01	5.099106233677902500e-01
2.900419376400277027e+00	2.050000000000000000e+01	3.232401926787555890e-01
2.900419376400277027e+00	2.075000000000000000e+01	4.135180640613720371e-01
2.900419376400277027e+00	2.100000000000000000e+01	1.906510583944102111e-01
2.900419376400277027e+00	2.125000000000000000e+01	-6.327985814701997391e-02
2.900419376400277027e+00	2.150000000000000000e+01	2.405342847319473787e-01
2.900419376400277027e+00	2.175000000000000000e+01	1.482463172325133804e+00
2.900419376400277027e+00	2.200000000000000000e+01	6.304477666992926999e-01
2.900419376400277027e+00	2.225000000000000000e+01	-3.560678080629124764e+01
2.900419376400277027e+00	2.250000000000000000e+01	-5.982049001736011178e+02
2.900419376400277027e+00	2.275000000000000000e+01	1.346103365335258786e+03
2.900419376400277027e+00	2.300000000000000000e+01	-8.198993266706786187e+01
2.930604375651344018e+00	-3.000000000000000000e+00	2.586421747478166111e+00
2.930604375651344018e+00	-2.750000000000000000e+00	3.452381991253700377e+00
2.930604375651344018e+00	-2.500000000000000000e+00	4.673576939981706424e+00
2.930604375651344018e+00	-2.250000000000000000e+00	6.460233532774162235e+00
2.930604375651344018e+00	-1.250000000000000000e+00	3.570277441029718801e+01
2.930604375651344018e+00	-1.000000000000000000e+00	5.158424601167883594e+01
2.930604375651344018e+00	-7.500000000000000000e-01	6.461788629560568609e+01
2.930604375651344018e+00	-5.000000000000000000e-01	7.320607632416526656e+01
2.930604375651344018e+00	2.500000000000000000e-01	4.317314349586818167e+01
2.930604375651344018e+00	5.000000000000000000e-01	4.123938688734215674e+01
2.930604375651344018e+00	7.500000000000000000e-01	3.720527753381100666e+01
2.930604375651344018e+00	1.000000000000000000e+00	2.938822794072871858e+01
2.930604375651344018e+00	2.000000000000000000e+00	2.614363161849937445e-01
2.930604375651344018e+00	2.250000000000000000e+00	1.134372655252548490e-01
2.930604375651344018e+00	2.500000000000000000e+00	5.538904552095928746e-02
2.930604375651344018e+00	2.750000000000000000e+00	5.009845259377115889e-02
2.930604375651344018e+00	3.500000000000000000e+00	3.589941847681243914e-02
2.930604375651344018e+00	3.750000000000000000e+00	6.818242463767357209e-02
2.930604375651344018e+00	4.000000000000000000e+00	2.098063550773315855e-02
2.930604375651344018e+00	4.250000000000000000e+00	2.206745897672737766e-02
2.930604375651344018e+00	5.250000000000000000e+00	5.350491560897330245e-02
2.930604375651344018e+00	5.500000000000000000e+00	5.768292075777539663e-02
2.930604375651344018e+00	5.750000000000000000e+00	2.410671135161968071e-03
2.930604375651344018e+00	6.000000000000000000e+00	6.372943395169083924e-03
2.930604375651344018e+00	6.750000000000000000e+00	2.187200049048776407e-02
2.930604375651344018e+00	7.000000000000000000e+00	1.835095886283688582e-02
2.930604375651344018e+00	7.250000000000000000e+00	-1.794714372340655562e-02
2.930604375651344018e+00	7.500000000000000000e+00	1.710543020561766658e-02
2.930604375651344018e+00	7.750000000000000000e+00	-1.799811681275131914e-02
2.930604375651344018e+00	8.500000000000000000e+00	7.277101793829399146e-02
2.930604375651344018e+00	8.750000000000000000e+00	8.077064958655855165e-02
2.930604375651344018e+00	9.000000000000000000e+00	3.409715105411981195e-02
2.930604375651344018e+00	9.250000000000000000e+00	1.046932687702766263e-01
2.930604375651344018e+00	9.500000000000000000e+00	8.990327608329851117e-02
2.930604375651344018e+00	1.025000000000000000e+01	2.149745773324160947e-01
2.930604375651344018e+00	1.050000000000000000e+01	1.694069924898751189e-01
2.930604375651344018e+00	1.075000000000000000e+01	3.204358432133063150e-01
2.930604375651344018e+00	1.100000000000000000e+01	6.166601602259083048e-01
2.930604375651344018e+00	1.125000000000000000e+01	5.048147053584690624e-01
2.930604375651344018e+00	1.200000000000000000e+01	9.762360157588045873e-01
2.930604375651344018e+00	1.225000000000000000e+01	1.046229472359006651e+00
2.930604375651344018e+00	1.250000000000000000e+01	9.270622821877319009e-01
2.930604375651344018e+00	1.275000000000000000e+01	9.901987156531727452e-01
2.930604375651344018e+00	1.300000000000000000e+01	9.323701993726892789e-01
2.930604375651344018e+00	1.325000000000000000e+01	9.317489029276441181e-01
2.930604375651344018e+00	1.400000000000000000e+01	1.140489037593241939e+00
2.930604375651344018e+00	1.425000000000000000e+01	1.122510871368555652e+00
2.930604375651344018e+00	1.450000000000000000e+01	1.332048238364927251e+00
2.930604375651344018e+00	1.475000000000000000e+01	1.388560902806459607e+00
2.930604375651344018e+00	1.500000000000000000e+01	1.408970128765039354e+00
2.930604375651344018e+00	1.525000000000000000e+01	1.536965555776685477e+00
2.930604375651344018e+00	1.550000000000000000e+01	1.540166863909465000e+00
2.930604375651344018e+00	1.575000000000000000e+01	1.422490176509870974e+00
2.930604375651344018e+00	1.600000000000000000e+01	1.271649087694056490e+00
